pair,proximity,shallow,fine_paper,raw_acc,raw_accM,raw_kappa,raw_f1,raw_sens,raw_spec,raw_sd,cwt_acc,cwt_accM,cwt_kappa,cwt_f1,cwt_sens,cwt_spec,cwt_sd,n_subj,delta,n_better,n_worse,n_tied,cohen_dz,rank_biserial,p,delta_kappa,p_holm,p_fdr
HOC/SPS,distant,65.49,68.51,72.6157,72.6157,0.4523,72.592,72.4074,72.8241,10.02,67.9707,67.9707,0.3594,67.8403,66.4506,69.4907,9.61,18,-4.6450617283950635,4,14,0,-0.46098758999940326,-0.49707602339181284,0.06653594970703125,-0.0929,0.5924148559570312,0.08687698127943294
HOC/SAA,distant,63.13,67.85,75.3164,75.3164,0.5063,75.269,75.4938,75.1389,11.02,67.3997,67.3997,0.348,67.2633,68.3796,66.4198,12.64,18,-7.916666666666667,4,12,2,-0.726483157256779,-0.7279411764705882,0.010453972212055436,-0.1583,0.2299873886652196,0.041815888848221745
WFE/SPS,distant,61.81,63.35,70.5556,70.5556,0.4111,70.5112,69.784,71.3272,13.64,65.0309,65.0309,0.3006,64.9556,64.6605,65.4012,10.9,18,-5.524691358024692,6,12,0,-0.5371305939029848,-0.5380116959064327,0.0431671142578125,-0.1105,0.5611724853515625,0.07554244995117188
WFE/SAA,distant,59.44,65.01,70.4321,70.4321,0.4086,70.3367,70.6019,70.2623,12.36,65.0154,65.0154,0.3003,64.8824,65.0,65.0309,9.43,18,-5.416666666666667,4,12,2,-0.5057539293342534,-0.5441176470588235,0.05539216468655298,-0.1083,0.5924148559570312,0.0816305584854465
WAA/SAA,distant,60.56,63.06,70.3472,70.3472,0.4069,70.2067,69.5988,71.0957,12.67,64.321,64.321,0.2864,64.2462,64.5062,64.1358,8.75,18,-6.026234567901235,2,13,3,-0.5153322737973957,-0.7,0.017036420262282727,-0.1205,0.318603515625,0.04336543339490149
WFE/WAA,same,56.88,60.12,67.1219,67.1219,0.3424,67.0215,67.1142,67.1296,7.53,64.0741,64.0741,0.2815,63.9878,63.858,64.2901,7.72,18,-3.0478395061728394,7,8,3,-0.43792679300112203,-0.4083333333333333,0.16390183006673553,-0.061,0.6556073202669421,0.1835700496747438
HOC/SFE,distant,63.37,65.17,69.8088,69.7958,0.3962,69.7207,69.1268,70.4938,10.46,63.9883,63.9951,0.2798,63.8117,63.9962,63.9815,12.29,18,-5.820473251028807,6,11,1,-0.5175247732352657,-0.5424836601307189,0.049309169172872556,-0.1164,0.5917100300744706,0.08121510216708422
EPS/SPS,adjacent,59.24,62.25,67.0988,67.0988,0.342,67.0611,67.1451,67.0525,8.63,63.9043,63.9043,0.2781,63.8634,63.4877,64.321,9.84,18,-3.1944444444444438,4,13,1,-0.48683382016739696,-0.49019607843137253,0.07492467939415991,-0.0639,0.5924148559570312,0.09121265317549901
HOC/WAA,adjacent,56.88,60.32,67.2531,67.2531,0.3451,67.0598,69.2747,65.2315,5.52,63.7114,63.7114,0.2742,63.5813,63.071,64.3519,12.76,18,-3.5416666666666683,7,11,0,-0.26740901823790575,-0.2631578947368421,0.34654998779296875,-0.0708,1.0,0.37320767916165865
WAA/SFE,distant,56.83,63.57,69.231,69.2252,0.3846,69.0979,69.4079,69.0586,11.64,63.6866,63.6855,0.2738,63.5192,60.8292,66.5586,9.96,18,-5.544410150891632,5,11,2,-0.5398777960900887,-0.5955882352941176,0.03608598980298225,-0.1108,0.5052038572417514,0.06736051429890019
EPS/SFE,adjacent,58.97,61.68,68.2802,68.2798,0.3656,68.2121,68.4033,68.1636,12.6,63.1799,63.1808,0.2637,63.0705,62.7906,63.5802,10.63,18,-5.100308641975309,7,11,0,-0.5177989752867274,-0.5146198830409356,0.05385589599609375,-0.1019,0.5924148559570312,0.0816305584854465
EFE/SPS,adjacent,58.61,58.83,69.0278,69.0278,0.3806,68.9804,69.7222,68.3333,11.01,62.4537,62.4537,0.2491,62.316,61.142,63.7654,11.76,18,-6.574074074074075,4,13,1,-0.6927202581776781,-0.6601307189542484,0.01674542145293457,-0.1315,0.318603515625,0.04336543339490149
HOC/EPS,adjacent,56.32,57.97,63.125,63.125,0.2625,62.9837,62.5926,63.6574,7.15,61.9522,61.9522,0.239,61.8111,60.2623,63.642,8.46,18,-1.1728395061728385,7,11,0,-0.12975254697471822,-0.19883040935672514,0.468292236328125,-0.0235,1.0,0.4856363932291667
WAA/SPS,distant,59.72,63.85,69.9383,69.9383,0.3988,69.832,67.8858,71.9907,8.84,61.767,61.767,0.2353,61.6444,61.142,62.392,8.31,18,-8.171296296296298,2,15,1,-1.0629847197101885,-0.8431372549019608,0.002221643683299765,-0.1634,0.059984379449093655,0.02803802490234375
HOC/EFE,adjacent,61.18,62.23,69.0664,69.0664,0.3813,69.0144,68.4414,69.6914,8.78,61.5432,61.5432,0.2309,61.3448,61.6512,61.4352,8.62,18,-7.523148148148148,2,15,1,-0.817487157178463,-0.7712418300653595,0.005204075279037419,-0.1505,0.12489780669689805,0.029142821562609545
EPS/SAA,adjacent,55.69,62.95,66.7593,66.7593,0.3352,66.6732,67.3148,66.2037,13.34,61.0031,61.0031,0.2201,60.8752,60.4784,61.5278,11.18,18,-5.7561728395061715,6,11,1,-0.49368586545533644,-0.5032679738562091,0.06826048529098303,-0.1151,0.5924148559570312,0.08687698127943294
SPS/SFE,same,59.97,57.08,68.9575,68.9511,0.3792,68.9249,68.9999,68.9198,11.6,60.9808,60.9695,0.2197,60.8562,58.5347,63.4414,12.56,18,-7.97668038408779,4,14,0,-0.7309263658839222,-0.7543859649122807,0.00336456298828125,-0.1594,0.0874786376953125,0.02803802490234375
WAA/EFE,adjacent,57.85,59.12,67.8318,67.8318,0.3566,67.7503,67.0216,68.642,9.6,60.9491,60.9491,0.219,60.8824,59.2284,62.6698,9.45,18,-6.882716049382714,6,12,0,-0.5868378620114093,-0.6023391812865497,0.02367401123046875,-0.1377,0.3787841796875,0.04900079692318106
EFE/SAA,adjacent,56.88,58.73,70.8102,70.8102,0.4162,70.7702,71.3889,70.2315,13.28,60.8951,60.8951,0.2179,60.6744,62.4691,59.321,13.37,18,-9.915123456790125,5,13,0,-0.7129871575510769,-0.6608187134502924,0.01203155517578125,-0.1983,0.25266265869140625,0.042110443115234375
HOC/WFE,adjacent,55.9,56.41,61.1034,61.1034,0.2221,60.9445,59.8457,62.3611,9.97,60.4552,60.4552,0.2091,60.2967,59.892,61.0185,8.06,18,-0.6481481481481473,11,7,0,-0.07966005192946748,0.05263157894736842,0.8650436401367188,-0.013,1.0,0.8650436401367188
SAA/SFE,same,56.02,53.37,63.1576,63.1568,0.2631,63.1012,63.9691,62.3457,11.72,59.0424,59.0532,0.1809,58.9204,57.1168,60.9722,9.77,18,-4.11522633744856,5,11,2,-0.5159544009664954,-0.5367647058823529,0.058856283887599004,-0.0823,0.5924148559570312,0.0823987974426386
